"282","NZDT","875973600","46800","1"
"282","NZST","889884000","43200","0"
"282","NZDT","907423200","46800","1"
"282","NZST","921938400","43200","0"
"282","NZDT","938872800","46800","1"
"282","NZST","953388000","43200","0"
"282","NZDT","970322400","46800","1"
"282","NZST","984837600","43200","0"
"282","NZDT","1002376800","46800","1"
"282","NZST","1016287200","43200","0"
"282","NZDT","1033826400","46800","1"
"282","NZST","1047736800","43200","0"
"282","NZDT","1065276000","46800","1"
"282","NZST","1079791200","43200","0"
"282","NZDT","1096725600","46800","1"
"282","NZST","1111240800","43200","0"
"282","NZDT","1128175200","46800","1"
"282","NZST","1142690400","43200","0"
"282","NZDT","1159624800","46800","1"
"282","NZST","1174140000","43200","0"
"282","NZDT","1191074400","46800","1"
"282","NZST","1207404000","43200","0"
"282","NZDT","1222524000","46800","1"
"282","NZST","1238853600","43200","0"
"282","NZDT","1253973600","46800","1"
"282","NZST","1270303200","43200","0"
"282","NZDT","1285423200","46800","1"
"282","NZST","1301752800","43200","0"
"282","NZDT","1316872800","46800","1"
"282","NZST","1333202400","43200","0"
"282","NZDT","1348927200","46800","1"
"282","NZST","1365256800","43200","0"
"282","NZDT","1380376800","46800","1"
"282","NZST","1396706400","43200","0"
"282","NZDT","1411826400","46800","1"
"282","NZST","1428156000","43200","0"
"282","NZDT","1443276000","46800","1"
"282","NZST","1459605600","43200","0"
"282","NZDT","1474725600","46800","1"
"282","NZST","1491055200","43200","0"
"282","NZDT","1506175200","46800","1"
"282","NZST","1522504800","43200","0"
"282","NZDT","1538229600","46800","1"
"282","NZST","1554559200","43200","0"
"282","NZDT","1569679200","46800","1"
"282","NZST","1586008800","43200","0"
"282","NZDT","1601128800","46800","1"
"282","NZST","1617458400","43200","0"
"282","NZDT","1632578400","46800","1"
"282","NZST","1648908000","43200","0"
"282","NZDT","1664028000","46800","1"
"282","NZST","1680357600","43200","0"
"282","NZDT","1695477600","46800","1"
"282","NZST","1712412000","43200","0"
"282","NZDT","1727532000","46800","1"
"282","NZST","1743861600","43200","0"
"282","NZDT","1758981600","46800","1"
"282","NZST","1775311200","43200","0"
"282","NZDT","1790431200","46800","1"
"282","NZST","1806760800","43200","0"
"282","NZDT","1821880800","46800","1"
"282","NZST","1838210400","43200","0"
"282","NZDT","1853330400","46800","1"
"282","NZST","1869660000","43200","0"
"282","NZDT","1885384800","46800","1"
"282","NZST","1901714400","43200","0"
"282","NZDT","1916834400","46800","1"
"282","NZST","1933164000","43200","0"
"282","NZDT","1948284000","46800","1"
"282","NZST","1964613600","43200","0"
"282","NZDT","1979733600","46800","1"
"282","NZST","1996063200","43200","0"
"282","NZDT","2011183200","46800","1"
"282","NZST","2027512800","43200","0"
"282","NZDT","2042632800","46800","1"
"282","NZST","2058962400","43200","0"
"282","NZDT","2074687200","46800","1"
"282","NZST","2091016800","43200","0"
"282","NZDT","2106136800","46800","1"
"282","NZST","2122466400","43200","0"
"282","NZDT","2137586400","46800","1"
"282","NZST","2153916000","43200","0"
"282","NZDT","2169036000","46800","1"
"282","NZST","2185365600","43200","0"
"282","NZDT","2200485600","46800","1"
"282","NZST","2216815200","43200","0"
"282","NZDT","2232540000","46800","1"
"282","NZST","2248869600","43200","0"
"282","NZDT","2263989600","46800","1"
"282","NZST","2280319200","43200","0"
"282","NZDT","2295439200","46800","1"
"282","NZST","2311768800","43200","0"
"282","NZDT","2326888800","46800","1"
"282","NZST","2343218400","43200","0"
"282","NZDT","2358338400","46800","1"
"282","NZST","2374668000","43200","0"
"282","NZDT","2389788000","46800","1"
"282","NZST","2406117600","43200","0"
"282","NZDT","2421842400","46800","1"
"282","NZST","2438172000","43200","0"
"282","NZDT","2453292000","46800","1"
"282","NZST","2469621600","43200","0"
"282","NZDT","2484741600","46800","1"
"282","NZST","2501071200","43200","0"
"282","NZDT","2516191200","46800","1"
"282","NZST","2532520800","43200","0"
"282","NZDT","2547640800","46800","1"
"282","NZST","2563970400","43200","0"
"282","NZDT","2579090400","46800","1"
"282","NZST","2596024800","43200","0"
"282","NZDT","2611144800","46800","1"
"282","NZST","2627474400","43200","0"
"282","NZDT","2642594400","46800","1"
"282","NZST","2658924000","43200","0"
"282","NZDT","2674044000","46800","1"
"282","NZST","2690373600","43200","0"
"282","NZDT","2705493600","46800","1"
"282","NZST","2721823200","43200","0"
"282","NZDT","2736943200","46800","1"
"282","NZST","2753272800","43200","0"
"282","NZDT","2768997600","46800","1"
"282","NZST","2785327200","43200","0"
"282","NZDT","2800447200","46800","1"
"282","NZST","2816776800","43200","0"
"282","NZDT","2831896800","46800","1"
"283","LMT","-2840178137","37336","0"
"283","PMMT","-2840178136","35312","0"
"283","+10","-2366790512","36000","0"
"283","+09","-868010400","32400","0"
"283","+10","-768906000","36000","0"
"283","+11","1419696000","39600","0"
"284","LMT","-3192437629","44028","0"
"284","+1215","-3192437628","44100","0"
"284","+1245","-757426500","45900","0"
"284","+1345","152632800","49500","1"
"284","+1245","162309600","45900","0"
"284","+1345","183477600","49500","1"
"284","+1245","194968800","45900","0"
"284","+1345","215532000","49500","1"
"284","+1245","226418400","45900","0"
"284","+1345","246981600","49500","1"
"284","+1245","257868000","45900","0"
"284","+1345","278431200","49500","1"
"284","+1245","289317600","45900","0"
"284","+1345","309880800","49500","1"
"284","+1245","320767200","45900","0"
"284","+1345","341330400","49500","1"
"284","+1245","352216800","45900","0"
"284","+1345","372780000","49500","1"
"284","+1245","384271200","45900","0"
"284","+1345","404834400","49500","1"
"284","+1245","415720800","45900","0"
"284","+1345","436284000","49500","1"
"284","+1245","447170400","45900","0"
"284","+1345","467733600","49500","1"
"284","+1245","478620000","45900","0"
"284","+1345","499183200","49500","1"
"284","+1245","510069600","45900","0"
"284","+1345","530632800","49500","1"
"284","+1245","541519200","45900","0"
"284","+1345","562082400","49500","1"
"284","+1245","573573600","45900","0"
"284","+1345","594136800","49500","1"
"284","+1245","605023200","45900","0"
"284","+1345","623772000","49500","1"
"284","+1245","637682400","45900","0"
"284","+1345","655221600","49500","1"
"284","+1245","669132000","45900","0"
"284","+1345","686671200","49500","1"
"284","+1245","700581600","45900","0"
"284","+1345","718120800","49500","1"
"284","+1245","732636000","45900","0"
"284","+1345","749570400","49500","1"
"284","+1245","764085600","45900","0"
"284","+1345","781020000","49500","1"
"284","+1245","795535200","45900","0"
"284","+1345","812469600","49500","1"
"284","+1245","826984800","45900","0"
"284","+1345","844524000","49500","1"
"284","+1245","858434400","45900","0"
"284","+1345","875973600","49500","1"
"284","+1245","889884000","45900","0"
"284","+1345","907423200","49500","1"
"284","+1245","921938400","45900","0"
"284","+1345","938872800","49500","1"
"284","+1245","953388000","45900","0"
"284","+1345","970322400","49500","1"
"284","+1245","984837600","45900","0"
"284","+1345","1002376800","49500","1"
"284","+1245","1016287200","45900","0"
"284","+1345","1033826400","49500","1"
"284","+1245","1047736800","45900","0"
"284","+1345","1065276000","49500","1"
"284","+1245","1079791200","45900","0"
"284","+1345","1096725600","49500","1"
"284","+1245","1111240800","45900","0"
"284","+1345","1128175200","49500","1"
"284","+1245","1142690400","45900","0"
"284","+1345","1159624800","49500","1"
"284","+1245","1174140000","45900","0"
"284","+1345","1191074400","49500","1"
"284","+1245","1207404000","45900","0"
"284","+1345","1222524000","49500","1"
"284","+1245","1238853600","45900","0"
"284","+1345","1253973600","49500","1"
"284","+1245","1270303200","45900","0"
"284","+1345","1285423200","49500","1"
"284","+1245","1301752800","45900","0"
"284","+1345","1316872800","49500","1"
"284","+1245","1333202400","45900","0"
"284","+1345","1348927200","49500","1"
"284","+1245","1365256800","45900","0"
"284","+1345","1380376800","49500","1"
"284","+1245","1396706400","45900","0"
"284","+1345","1411826400","49500","1"
"284","+1245","1428156000","45900","0"
"284","+1345","1443276000","49500","1"
"284","+1245","1459605600","45900","0"
"284","+1345","1474725600","49500","1"
"284","+1245","1491055200","45900","0"
"284","+1345","1506175200","49500","1"
"284","+1245","1522504800","45900","0"
"284","+1345","1538229600","49500","1"
"284","+1245","1554559200","45900","0"
"284","+1345","1569679200","49500","1"
"284","+1245","1586008800","45900","0"
"284","+1345","1601128800","49500","1"
"284","+1245","1617458400","45900","0"
"284","+1345","1632578400","49500","1"
"284","+1245","1648908000","45900","0"
"284","+1345","1664028000","49500","1"
"284","+1245","1680357600","45900","0"
"284","+1345","1695477600","49500","1"
"284","+1245","1712412000","45900","0"
"284","+1345","1727532000","49500","1"
"284","+1245","1743861600","45900","0"
"284","+1345","1758981600","49500","1"
"284","+1245","1775311200","45900","0"
"284","+1345","1790431200","49500","1"
"284","+1245","1806760800","45900","0"
"284","+1345","1821880800","49500","1"
"284","+1245","1838210400","45900","0"
"284","+1345","1853330400","49500","1"
"284","+1245","1869660000","45900","0"
"284","+1345","1885384800","49500","1"
"284","+1245","1901714400","45900","0"
"284","+1345","1916834400","49500","1"
"284","+1245","1933164000","45900","0"
"284","+1345","1948284000","49500","1"
"284","+1245","1964613600","45900","0"
"284","+1345","1979733600","49500","1"
"284","+1245","1996063200","45900","0"
"284","+1345","2011183200","49500","1"
"284","+1245","2027512800","45900","0"
"284","+1345","2042632800","49500","1"
"284","+1245","2058962400","45900","0"
"284","+1345","2074687200","49500","1"
"284","+1245","2091016800","45900","0"
"284","+1345","2106136800","49500","1"
"284","+1245","2122466400","45900","0"
"284","+1345","2137586400","49500","1"
"284","+1245","2153916000","45900","0"
"284","+1345","2169036000","49500","1"
"284","+1245","2185365600","45900","0"
"284","+1345","2200485600","49500","1"
"284","+1245","2216815200","45900","0"
"284","+1345","2232540000","49500","1"
"284","+1245","2248869600","45900","0"
"284","+1345","2263989600","49500","1"
"284","+1245","2280319200","45900","0"
"284","+1345","2295439200","49500","1"
"284","+1245","2311768800","45900","0"
"284","+1345","2326888800","49500","1"
"284","+1245","2343218400","45900","0"
"284","+1345","2358338400","49500","1"
"284","+1245","2374668000","45900","0"
"284","+1345","2389788000","49500","1"
"284","+1245","2406117600","45900","0"
"284","+1345","2421842400","49500","1"
"284","+1245","2438172000","45900","0"
"284","+1345","2453292000","49500","1"
"284","+1245","2469621600","45900","0"
"284","+1345","2484741600","49500","1"
"284","+1245","2501071200","45900","0"
"284","+1345","2516191200","49500","1"
"284","+1245","2532520800","45900","0"
"284","+1345","2547640800","49500","1"
"284","+1245","2563970400","45900","0"
"284","+1345","2579090400","49500","1"
"284","+1245","2596024800","45900","0"
"284","+1345","2611144800","49500","1"
"284","+1245","2627474400","45900","0"
"284","+1345","2642594400","49500","1"
"284","+1245","2658924000","45900","0"
"284","+1345","2674044000","49500","1"
"284","+1245","2690373600","45900","0"
"284","+1345","2705493600","49500","1"
"284","+1245","2721823200","45900","0"
"284","+1345","2736943200","49500","1"
"284","+1245","2753272800","45900","0"
"284","+1345","2768997600","49500","1"
"284","+1245","2785327200","45900","0"
"284","+1345","2800447200","49500","1"
"284","+1245","2816776800","45900","0"
"284","+1345","2831896800","49500","1"
"285","LMT","-2524495353","-26248","0"
"285","EMT","-2524495352","-26248","0"
"285","-07","-1178124152","-25200","0"
"285","-06","-36619200","-21600","1"
"285","-07","-23922000","-25200","0"
"285","-06","-3355200","-21600","1"
"285","-07","7527600","-25200","0"
"285","-06","24465600","-21600","1"
"285","-07","37767600","-25200","0"
"285","-06","55915200","-21600","1"
"285","-07","69217200","-25200","0"
"285","-06","87969600","-21600","1"
"285","-07","100666800","-25200","0"
"285","-06","118209600","-21600","1"
"285","-07","132116400","-25200","0"
"285","-06","150868800","-21600","1"
"285","-07","163566000","-25200","0"
"285","-06","182318400","-21600","1"
"285","-07","195620400","-25200","0"
"285","-06","213768000","-21600","1"
"285","-07","227070000","-25200","0"
"285","-06","245217600","-21600","1"
"285","-07","258519600","-25200","0"
"285","-06","277272000","-21600","1"
"285","-07","289969200","-25200","0"
"285","-06","308721600","-21600","1"
"285","-07","321418800","-25200","0"
"285","-06","340171200","-21600","1"
"285","-07","353473200","-25200","0"
"285","-06","371620800","-21600","1"
"285","-05","403070400","-18000","1"
"285","-06","416372400","-21600","0"
"285","-05","434520000","-18000","1"
"285","-06","447822000","-21600","0"
"285","-05","466574400","-18000","1"
"285","-06","479271600","-21600","0"
"285","-05","498024000","-18000","1"
"285","-06","510721200","-21600","0"
"285","-05","529473600","-18000","1"
"285","-06","545194800","-21600","0"
"285","-05","560923200","-18000","1"
"285","-06","574225200","-21600","0"
"285","-05","592372800","-18000","1"
"285","-06","605674800","-21600","0"
"285","-05","624427200","-18000","1"
"285","-06","637124400","-21600","0"
"285","-05","653457600","-18000","1"
"285","-06","668574000","-21600","0"
"285","-05","687326400","-18000","1"
"285","-06","700628400","-21600","0"
"285","-05","718776000","-18000","1"
"285","-06","732078000","-21600","0"
"285","-05","750225600","-18000","1"
"285","-06","763527600","-21600","0"
"285","-05","781675200","-18000","1"
"285","-06","794977200","-21600","0"
"285","-05","813729600","-18000","1"
"285","-06","826426800","-21600","0"
"285","-05","845179200","-18000","1"
"285","-06","859690800","-21600","0"
"285","-05","876628800","-18000","1"
"285","-06","889930800","-21600","0"
"285","-05","906868800","-18000","1"
"285","-06","923194800","-21600","0"
"285","-05","939528000","-18000","1"
"285","-06","952830000","-21600","0"
"285","-05","971582400","-18000","1"
"285","-06","984279600","-21600","0"
"285","-05","1003032000","-18000","1"
"285","-06","1015729200","-21600","0"
"285","-05","1034481600","-18000","1"
"285","-06","1047178800","-21600","0"
"285","-05","1065931200","-18000","1"
"285","-06","1079233200","-21600","0"
"285","-05","1097380800","-18000","1"
"285","-06","1110682800","-21600","0"
"285","-05","1128830400","-18000","1"
"285","-06","1142132400","-21600","0"
"285","-05","1160884800","-18000","1"
"285","-06","1173582000","-21600","0"
"285","-05","1192334400","-18000","1"
"285","-06","1206846000","-21600","0"
"285","-05","1223784000","-18000","1"
"285","-06","1237086000","-21600","0"
"285","-05","1255233600","-18000","1"
"285","-06","1270350000","-21600","0"
"285","-05","1286683200","-18000","1"
"285","-06","1304823600","-21600","0"
"285","-05","1313899200","-18000","1"
"285","-06","1335668400","-21600","0"
"285","-05","1346558400","-18000","1"
"285","-06","1367118000","-21600","0"
"285","-05","1378612800","-18000","1"
"285","-06","1398567600","-21600","0"
"285","-05","1410062400","-18000","1"
"285","-06","1463281200","-21600","0"
"285","-05","1471147200","-18000","1"
"285","-06","1494730800","-21600","0"
"285","-05","1502596800","-18000","1"
"285","-06","1526180400","-21600","0"
"285","-05","1534046400","-18000","1"
"285","-06","1554606000","-21600","0"
"285","-05","1567915200","-18000","1"
"285","-06","1586055600","-21600","0"
"285","-05","1599364800","-18000","1"
